ImageID,Caption
36899.jpg,A woman walks a horse down a crowded beach. a person petting a horse on the beach
36900.jpg,A woman talking on a cell phone wearing a red shirt. a woman standing in front of a window talking on a cell phone
36901.jpg,An elderly couple holds a knife to cut a cake. a man and woman standing next to a cake
36902.jpg,a person on a motorcycle driving through a field of mud. a dirt road in the middle of a field
36903.jpg,A cat is sleeping at a computer desk on a keyboard. a black and white cat laying on top of a computer keyboard
36904.jpg,a small boy holding a giant bat that is too big for him a young boy holding a baseball bat on a street
36905.jpg,A pair of people sit at a table with food and drinks. a man and a woman sitting at a table with a plate of food
36906.jpg,A baseball pitcher pitching a baseball on a field. a baseball player pitching a ball on top of a field
36907.jpg,a male skiing doing a jump in the air. a person jumping a snow board in the air
36908.jpg,Little boy throws pitch from pitchers mound in game. a young boy throwing a baseball on a baseball field
36909.jpg,Cars move through an intersection in Boulder  Colorado. a white truck driving down a street next to tall buildings
36910.jpg,The people working in the kitchen are looking at something on the other side of the counter  that is lined with plates  glasses  and cooking utensils. a man in a chef's outfit preparing food in a kitchen
36911.jpg,A cat sitting in a piece of luggage on the floor. a cat that is laying in a suitcase
36912.jpg,A man walks along an empty beach at sunset. a person standing on a beach with a kite
36913.jpg,A large jet liner flying through a cloud filled sky. a large jetliner flying through a cloudy sky
36914.jpg,A woman riding skis down a snow covered slope. a person standing on top of a snow covered slope
36915.jpg,People flying kites on a beach next to the ocean. a beach with people flying kites on it
36916.jpg,Suburban street scene with woman holding colorful kite with streamers. a man holding a colorful kite in front of a building
36917.jpg,A small grey and white bird resting in a bush. a small bird perched on a branch
36918.jpg,A batter  catcher and umpire in a baseball game. a batter  catcher and umpire during a baseball game
36919.jpg,A woman and man on the beach flying a kite. people standing on top of a sandy beach
36920.jpg,A man carries a bad to a parked food cart. a food truck parked in front of a building
36921.jpg,A person is about to eat a pizza for their lunch outside. a person holding a piece of pizza in their hand
36922.jpg,A woman standing with a snowboard in the snow. a man with a snowboard standing on top of a snow covered slope
36923.jpg,A red and white fire hydrant sitting by a body of water. a red fire hydrant sitting on top of a lush green field
36924.jpg,A group if people at some sort of event a crowd of people standing around in a room
36925.jpg,A man riding on  a horse drawn carriage next to a red brick walkway. a horse pulling a carriage down a street
36926.jpg,A park bench sits in the middle of the woods. a wooden bench sitting in the middle of a forest
36927.jpg,People in coats and hats in mini motorized train on track outdoors. a small toy train on a train track
36928.jpg,A green and blue bus sitting in front of a mcdonalds. a green and yellow bus parked in front of a building
36929.jpg,A man carrying a surfboard across a beach. a person standing on a beach holding a surfboard
36930.jpg,A group of friends standing on a surfboard in front of a picture of a wave. a man riding a skateboard on top of a table
36931.jpg,A truck with words sovereign and recover on its side travels down the road. a tow truck is parked on the side of the road
36932.jpg,A cat leaning on top an electrical box. a cat sitting on top of a pole next to a tree
36933.jpg,A cute giraffe bending down to eat some grass. a giraffe standing on top of a lush green field
36934.jpg,A group of people holding umbrellas as they walk in the rain. people walking down a street with umbrellas
36935.jpg,Two teams' coaches shake hands on a baseball field. a man holding a baseball bat on a baseball field
36936.jpg,A pile of tree trunks sitting on the side of a road. a truck is parked next to a pile of logs
36937.jpg,A man and women sitting beside one another on a bench. two people sitting on a bench in front of a building
36938.jpg,a woman holding a pink umbrells while jumping up a girl jumping in the air to catch a pink frisbee
36939.jpg,A shot shows a dirt-covered area with riders  and in the immediate foreground  one horse standing with an older rider with a hat and long coat  possibly nudging the horse to get it going. a man riding on the back of a brown horse
36940.jpg,A commuter bus passes a bright blue truck on the side of the road. a blue and white bus driving down a street
36941.jpg,A small green perched on top of a tree branch. a small bird perched on a tree branch
36942.jpg,A man with a pipe in a tie and jacket. a man in a suit and tie posing for a picture
36943.jpg,A group of young kids getting ready to ski on a mountain. people on skis standing on top of a snow covered slope
36944.jpg,A set of train tracks traveling past a ball building. a train traveling down tracks next to a building
36945.jpg,A group of people and some cows in a field. a herd of cattle standing on top of a dirt field
36946.jpg,Cat laying on the desk under laptop stand a cat laying on top of a computer keyboard
36947.jpg,A pier with several boats in the water. a bike parked on the side of a road next to a fence
36948.jpg,a bench in a field with a body of water a bench sitting in the middle of a snow covered field
36949.jpg,A crowd watching two tennis players on a court. a man standing on top of a tennis court holding a racquet
36950.jpg,A man swinging a bat over home plate. a baseball player swinging a bat at a ball
36951.jpg,The large dinner is served at the restaurant. a person holding a knife over a bowl of food
36952.jpg,A bird sitting on a limb of a tree. a bird perched on top of a tree branch
36953.jpg,A person para-surfing in some small waves in the ocean. a person para sailing in the ocean on a sunny day
36954.jpg,A kitten playing with a natural bracelet on the carpet a cat is playing with a toy on the floor
36955.jpg,A motorcycle loaded with luggage is parked on the street. a motorcycle parked on the side of the road
36956.jpg,A person with six snapshots making a call and taking a beer a man talking on a cell phone
36957.jpg,A fighter jet has it's landing gear down while in flight. a small plane flying through the air
36958.jpg,A woman with large breast holding a Nintendo Wii game conroller. a woman standing in a living room holding a nintendo wii game controller
36959.jpg,A shirtless man riding a white surfboard on wave. a man riding a wave on top of a surfboard
36960.jpg,a person is performing a snowboard trick on the hill a snowboarder is doing a trick in the air
36961.jpg,A person is taking a photo of people swimming. a person standing in the rain with a cell phone
36962.jpg,someone bending down picking something up off the floor . a dog standing in a kitchen next to a refrigerator
36963.jpg,A red double decker bus next to a park. a double decker bus driving down a street
36964.jpg,A man and a woman cutting a white cake. a woman and a man cutting a cake together
36965.jpg,A man laying on a couch with a piece of cake on his chest. a man laying on a couch with a cat on his lap
36966.jpg,An old picture has horses  wagons and hay. a black and white photo of a horse drawn carriage
36967.jpg,A yellow commuter train heading down the tracks. a train traveling down tracks next to a forest
36968.jpg,A man hitting a tennis ball with a tennis racquet. a man hitting a tennis ball with a tennis racket
36969.jpg,A group of birds flying over the water looking for food a flock of birds flying over a body of water
36970.jpg,A maroon and yellow engine car is making its way down the track. a train traveling down train tracks next to a forest
36971.jpg,There are several antiques posted in this photo. a collage of photos of different types of items
36972.jpg,A street sign with the word obama on it a street sign on a pole on a city street
36973.jpg,a man is doing a trick on a skateboard outside a man riding a skateboard on top of a cement block
36974.jpg,A jockey is racing on a horse in the rain. a man riding on the back of a brown horse
36975.jpg,A man climbing up the side of a ski slope. a cross country skier on a trail in the snow
36976.jpg,Several people in beach chars while two children fly a kite on the sea shore. people on a beach with a surfboard
36977.jpg,a man with a beard and blue shirt is eating a donut a man standing in a room holding a cell phone
36978.jpg,A woman with pink hair walking with a pipe in her hand. a woman in a black shirt and black pants is holding a baseball bat
36979.jpg,Garage with a man on a cell phone in the left side a man cleaning a room with a hose in it
36980.jpg,Two double decker busses are on a narrow street. a double decker bus driving down a street
36981.jpg,birds standing on the edge of the ledge by the water two birds are standing on the edge of the water
36982.jpg,A group of people with bunk beds in back. a number of people in a room with bunk beds
36983.jpg,A man waiting on a bench with luggage beside him. a man sitting on a bench talking on a cell phone
36984.jpg,Women shaking hands at the net  in the middle of a tennis court. a man holding a tennis racquet on a tennis court
36985.jpg,A rural dirt road sitting between very large snow covered mountains. a mountain range with a train on it
36986.jpg,A person preparing a meal and a dog looks on. a person cutting up carrots on a cutting board
36987.jpg,A small brown truck with a camper on it's back. a truck parked in a dirt field
36988.jpg,A beach with people on it and kites flying in the sky. a crowd of people flying kites on a beach
36989.jpg,Several motor scooters parked next to each other  a cow is walking by them. a cow standing next to a motorcycle on a street
36990.jpg,A man in a suit holding a glass. a man in a suit and tie standing in front of a clock
36991.jpg,A man riding a surfboard on top of a wave. a man riding a wave on top of a surfboard
36992.jpg,A young boy holding a hot dog while posing for a picture. a young boy holding a hot dog in a bun
36993.jpg,A train station that has a train pulled into it. a train on a track at a train station
36994.jpg,Two signs outside a building promoting non-discriminatory language. a sign that is on the side of a road
36995.jpg,A baby boy putting cucumber sliced on a pizza. a little boy that is standing in front of a pizza
36996.jpg,A worker in front of a kiln holding a vase. a man standing in front of a counter holding a blender
36997.jpg,A lake filled with white birds looking for fish. two white swans swimming in a body of water
36998.jpg,A bench sitting at the end of a pier next to a body of water. a bench sitting on top of a pier next to a body of water
36999.jpg,A crowd of people walks down a sidewalk by some shops. a crowd of people walking down a street
37000.jpg,The woman is holding a gigantic purse and standing under an umbrella. a woman holding an umbrella in the rain
37001.jpg,Young people playing video games  talking and waiting in a large room people are gathered around a table in a room
37002.jpg,Poles which are connected set up beside a double decker bus. a double decker bus parked in a grassy area
37003.jpg,Two guys walking along the beach with surf boards in there hands. two surfers walking on the beach with their surfboards
37004.jpg,A man holding a flip phone looking at it a person holding a cell phone in their hand
37005.jpg,A stop sign on the corner of a street. a city street with cars parked on the side of the street
37006.jpg,Various kites fashioned to look like animals and toys. a number of colorful kites flying in the air
37007.jpg,The old man has white hair and is wearing a suit. a man wearing a suit and tie
37008.jpg,An orange bird sitting on the water a red bird standing on top of a body of water
37009.jpg,A man in striped shirt grinding a snowboard on a block. a man riding a snowboard down a snow covered slope
37010.jpg,A man riding skis across a snow covered field. a skier is going down a snow covered slope
37011.jpg,A male tennis player is hitting a ball. a man hitting a tennis ball with a racquet
37012.jpg,A man standing in front of a microphone wearing a suit and tie. a man in a suit and tie standing in front of a microphone
37013.jpg,A horse of some sort eating grass on a field. a horse standing on top of a wooden bench
37014.jpg,a sun bathing chair on the beach wit ha sky background a beach area with chairs and umbrellas
37015.jpg,There is a snowboarder riding down a mountain of snow. a man riding a snowboard down a snow covered slope
37016.jpg,That giraffe seems to be looking away at something. a giraffe standing on top of a lush green field
37017.jpg,Male surfer in a wet suit  on a board  about to be overcome by a breaking wave. a man riding a wave on top of a surfboard
37018.jpg,A train traveling down train tracks next to tree. a black train traveling down train tracks next to trees
37019.jpg,an athlete holding a tennis tacquet in a stadium a man holding a tennis racquet on a tennis court
37020.jpg,a man with a beard a deer and a pink fire hydrant a man standing in the grass with a frisbee
37021.jpg,A tennis player team of two ladies on a court in front of spectators. two women are playing tennis on a tennis court
37022.jpg,A group of people on a boat with a bicycle onboard people are sitting on a boat on the water
37023.jpg,a blue Yamaha motorcycle and some water in the background a blue motorcycle parked on the side of the road
37024.jpg,A man doing a trick on a skateboard with an enthusiastic man by him. a man doing a trick on a skateboard
37025.jpg,A woman posing with a tennis rack at the park. a woman holding a tennis racquet on a tennis court
37026.jpg,A whole lot of different type of donuts. a display case filled with different types of doughnuts
37027.jpg,A baseball player catching a baseball with a catchers mitt. a person in a field with a frisbee
37028.jpg,A large bus parked under a lot of trees. a bus with a cartoon character painted on the side of it
37029.jpg,Burger and potato chips on plate with sauce and toppings on the side a plate of food on a table
37030.jpg,A living room with a fireplace  couch  and tv in it. a living room filled with furniture and a fire place
37031.jpg,THERE ARE TWO MEN THAT ARE STANDING AROUD THE TABLE a man standing next to a woman holding a box of doughnuts
37032.jpg,three large commercial airplanes on the airport grounds a large jetliner sitting on top of an airport tarmac
37033.jpg,A trio of toy Imperial Stormtroopers watch is their fellow trooper does a skateboard trick. a skateboarder is performing a trick on a rail
37034.jpg,The woman is taking a picture of herself in the mirror. a man taking a picture of himself in the mirror
37035.jpg,LOOKS LIKE A PORTRAIT OF A DISTINGUISHED GENTLEMAN a man in a suit and tie sitting on a park bench
37036.jpg,A person standing in a court with a tennis racket. a man swinging a tennis racket at a tennis ball
37037.jpg,there is a baby girl playing on the bathroom floor a little girl sitting on a toilet in a bathroom
37038.jpg,Boats on a river across from an urban metropolis and a mountain range beyond. a boat on the water near a city
37039.jpg,A man holds the handset for an interactive game console above his head while people look on. a man standing in a living room holding a wii controller
37040.jpg,The lady is blow drying the girl's hair. a woman brushes her teeth in a bathroom
37041.jpg,a dog riding a surf board on a wave a dog riding a surfboard on top of a wave
37042.jpg,Two bearded men laughing while giving a presentation two men standing next to each other in front of a brick wall
37043.jpg,A man hanging out the side of a passenger window. a man is looking out the window of a train
37044.jpg,A man twenty ninth birthday consisted of a family dinner and a homemade cake. a man cutting a cake with a knife
37045.jpg,"A loading area next to a boat yard with a sign saying ""30"""" is in front of some building in the evening. a street scene with a dog walking on the sidewalk"""
37046.jpg,A bunch of street signs on a corner providing direction. a number of street signs on a pole
37047.jpg,A man swinging a tennis racket during a tennis match. a man holding a tennis racquet on top of a tennis court
37048.jpg,The cat is behind the laptop screen on the desk. a cat that is looking at a computer screen
37049.jpg,The kid is trying to attempt an ollie on a step. a young man riding a skateboard down a sidewalk
37050.jpg,Green and white commuter train on elevated rail.. a train traveling over a bridge over a river
37051.jpg,Old photograph with young women holding tennis rackets. a woman holding a tennis racquet on a tennis court
37052.jpg,A man in a wheel chair under an umbrella with people mingling along a sidewalk. a person sitting on a bench under an umbrella
37053.jpg,A man and woman riding on the back of an elephant. a man riding on the back of an elephant
37054.jpg,A bent over kid riding a snowboard in the snow a person riding a snowboard down a snow covered slope
37055.jpg,White green yellow and blue colored public transit bus. a city bus parked on the side of the road
37056.jpg,A white plate topped with two sandwiches on a table. a sandwich sitting on top of a white plate
37057.jpg,The woman is at the airport with her rolling bag. a woman carrying a suitcase on a city street
37058.jpg,Several sheep are in a row walking in a field. a herd of sheep standing on top of a lush green field
37059.jpg,A fleet of yellow trucks are parked on the dirt. a row of yellow trucks parked next to each other
37060.jpg,Four people sitting on a bed of a truck with a dog. a man and a woman are sitting in a pickup truck
37061.jpg,A herd of giraffe standing on a lush green field. giraffes are standing in a grassy field
37062.jpg,Old photograph depicting former head of state sitting in office with young girl and staff. a man and a woman standing in front of a cake
37063.jpg,A man is in deep conversation holding his phone a man talking on a cell phone
37064.jpg,A person riding the waves with a surf board. a man jumping in the air on a surfboard
37065.jpg,four guys standing around watching three toy dogs a dog playing with a soccer ball on a soccer field
37066.jpg,an old navy plane flying over a body of water a fighter jet flying in the sky over a body of water
37067.jpg,Two men in red coats on horse back with a third man waking behind in the same type of coat. a woman in a red dress is riding a horse
37068.jpg,The crowd watches a baseball player miss the ball a batter  catcher and umpire during a baseball game
37069.jpg,There is a baby sitting on a couch playing with a laptop a small child sitting on a couch with a laptop
37070.jpg,The surfer is in the water waiting for the waves. a bird flying over a body of water
37071.jpg,a person is drinking a beer and eating food a person is eating a doughnut at a table
37072.jpg,Someone waiting at a yield sign on a bike. a man riding a bike down a street next to a traffic light
37073.jpg,A picture of an Easy Jet plane flying through the skies. a large jetliner flying through a blue sky
37074.jpg,Man sitting on top of a bed looking through papers. a man sitting on a bed in a hotel room
37075.jpg,A person naps under an umbrella on a sunny beach. a colorful umbrella sitting on top of a sandy beach
37076.jpg,A young woman eating a slice of pie at a restaurant. a woman sitting at a table with a plate of food
37077.jpg,A man on a tennis court cheering with his racket raised. a man swinging a tennis racquet on a tennis court
37078.jpg,the truck is very large and has large tires a large truck is parked on a dirt road
37079.jpg,Large clock tower standing next to a white building. a clock tower with a clock on it's side
37080.jpg,A very cute dog on a leash on the curb. a white dog standing on a sidewalk next to a brick wall
37081.jpg,A woman holding up a smart phone to a mirror. a woman holding a cell phone in her hand
37082.jpg,A group of young people standing on top of a grass covered field. a number of people playing a game of frisbee
37083.jpg,A gray train sits a station on railroad tracks. a train traveling down train tracks next to a forest
37084.jpg,a firehydrant sitting on a sidewalk underneath a clock next to a building a red fire hydrant sitting on the side of a street
37085.jpg,Black and white photograph of a person on a skateboard. a person riding a skateboard on a sidewalk
37086.jpg,There is a green and yellow train pulled in to the station a green and yellow train traveling down train tracks
37087.jpg,A picture of a man in mid swing with a baseball bat a baseball player swinging a bat at a ball
37088.jpg,A strange photo of two parking meters on a street two parking meters on the side of a road
37089.jpg,A woman sits on a bench under a tree beside a dog. a man sitting on a bench next to a dog
37090.jpg,a bus moving towards a bus stop on the corner a bus parked on the side of the road
37091.jpg,a couple of people are standing around a cake people standing around a cake
37092.jpg,A small engine plane flying in for a landing. a small propeller plane flying over a field
37093.jpg,A park bench with a transparent image of a person sitting on it. a wooden bench sitting in the middle of a park
37094.jpg,A couple of ladies are playing tennis in this 3D image. a woman holding a tennis racquet on top of a tennis court
37095.jpg,A full view of a city lights and many buildings. a street sign in front of a large building
37096.jpg,A white bus turning on street next to a building. a white bus driving down a street next to tall buildings
37097.jpg,A red bus driving down a road next to a park. a street scene with a bus and a statue
37098.jpg,Two people pushing a green cart down the middle of a street. a man walking down the street with a bag of luggage
37099.jpg,Two children standing on the fence of a zoo enclosure. a little boy standing next to a giraffe in a zoo
37100.jpg,A skier passing some flags on a slope. a person riding skis down a snow covered slope
37101.jpg,A person laying in bed under a nice soft blanket. a person laying on a bed with a pillow
37102.jpg,Herd of wild animals near watering hole in native land. a herd of zebras walking across a river
37103.jpg,a bird flying over a small body of water a white bird flying over a body of water
37104.jpg,A person standing across the road near a fence. a person standing on a sidewalk near a street sign
37105.jpg,A display in a store filled with oranges and apples a fruit stand filled with lots of fresh fruit
37106.jpg,A young child sitting in an open suitcase a small child is sitting in a suitcase
37107.jpg,A female tennis player squatting low on the court. a female tennis player in action on the court
37108.jpg,People in a living room playing music video game a man and a woman sitting on a couch playing a video game
37109.jpg,A girl in a bikini carrying a surfboard. a woman holding a surfboard on a beach
37110.jpg,A man jumping though the air on a tennis court. a man jumping in the air to catch a soccer ball
37111.jpg,SMALL ELEPHANT COMING UP THE HILL  LARGER ELEPHANT BLOCKING TRAFFIC a large elephant walking down a road next to a group of people
37112.jpg,A bike parked in front of a parking lot with a store sign on it. a bike is parked on the side of the road
37113.jpg,a hand with a fork and a plate full of food a plate of food on a table
37114.jpg,to trailer trucks in front a building with white flags on top of it. two trucks are parked next to each other in a parking lot
37115.jpg,a girl playing with her phone in the dark a person with a cell phone in their hand
37116.jpg,a group of people siting at a table with plates of food people sitting at a table with food
37117.jpg,The baseball player is waiting for the perfect pitch. a baseball player holding a bat on top of a field
37118.jpg,A cat sitting inside of an automatic dish washer. a cat sitting inside of an open refrigerator
37119.jpg,A man and woman standing next to each other. a man and a woman are sitting at a table
37120.jpg,A large Dalmatian sitting on a sofa with a purple collar. a black and white dog laying on a couch
37121.jpg,A woman hitting a tennis ball with a tennis racquet. a woman hitting a tennis ball with a racquet
37122.jpg,A cat that is in a kitchen sink. a cat is sitting in a bathroom sink
37123.jpg,An infant child sleeps as he holds a teddy bear. a little boy holding a teddy bear in his arms
37124.jpg,A wedding couple is sitting on a green bench by water  kissing. a man sitting on a bench next to a body of water
37125.jpg,A woman sitting down at a table using a laptop computer. a woman is typing on a laptop computer
37126.jpg,Two muzzled dogs near bench on brick sidewalk. two dogs sitting on a bench near a fence
37127.jpg,A tennis player in mid swing on the tennis court. a woman hitting a tennis ball with a racquet
37128.jpg,A woman poses while biting in a sandwich. a woman eating a slice of pizza
37129.jpg,An intersection in the city with tall buildings on one corner and a gas station on the other. a city street filled with lots of tall buildings
37130.jpg,A couple getting their picture taken on a ski slope. two people on skis in the snow
37131.jpg,A small girl with a few wrenches on her lap. a little girl sitting on a red fire hydrant
37132.jpg,a person jumping up to hit a tennis ball a man hitting a tennis ball with a tennis racquet
37133.jpg,Altered photograph showing four instruments with one musician two men playing a video game in a living room
37134.jpg,A man in sunglasses throwing a flying disc. a man throwing a frisbee in a park
37135.jpg,A man has glasses and a red bow tie. a man wearing a suit and tie
37136.jpg,A man is kissing a woman on the cheek. a man and a woman smile as they kiss
37137.jpg,A ship near a wooden dock near a bridge. a large white boat floating on top of a body of water
37138.jpg,A person with a cooking apron and their hand on a pizza crust. a person cutting a cake on a table
37139.jpg,Three people on skis and snowboards pose near a snowy mountain. three people on skis standing on top of a snow covered slope
37140.jpg,some boats parked in a waterway and some people boats are docked at a dock in the water
37141.jpg,An out of focus picture of a street a city street filled with lots of traffic
37142.jpg,A stop sign that is sitting on top of a pole. a red stop sign sitting on the side of a road
37143.jpg,A banner that has several flags on it. a city street filled with lots of street lights
37144.jpg,Two women are going to cut a heart pie. a man cutting a cake with a knife
37145.jpg,A row of jet airliners parked next to a runway. an airplane is parked on the runway at an airport
37146.jpg,"A truck labeled ""Oversized load"""" is carrying equipment on a road. a train on a track near a road"""
37147.jpg,A man wearing a red striped tie is seen talking a man wearing a red tie standing next to a red wall
37148.jpg,A woman and two men stand by a stop sign. two men standing next to a stop sign
37149.jpg,A man standing on top of a tennis court holding a racquet. a man on a court with a tennis racket
37150.jpg,An F train subway car standing at a station a train on the tracks at a train station
37151.jpg,A woman returning a shot at a tennis match. a woman playing tennis on a tennis court
37152.jpg,Black and white photograph of two elephants and people. elephants walking down a street
37153.jpg,A female tennis player holding a racket on a tennis court. a woman standing on a tennis court holding a racquet
37154.jpg,Little white fluffy dog sits on someone's lap with a laptop in the background. a dog that is looking at a computer screen
37155.jpg,A number of motorbikes parked on a parking bay motorcycles are parked in a garage
37156.jpg,A cat sleeping inside of a cat bed being fed by a person. a cat that is laying down on a blanket
37157.jpg,A woman walking a brown horse down a road near a lush green field. a woman walking a horse down a street
37158.jpg,A girl feeds giraffes through a fence at the zoo. a young girl feeding a giraffe at a zoo
37159.jpg,a couple of guys are sitting at a table two men sitting at a table with plates of food
37160.jpg,an image of a tennis player holding a tennis racket a female tennis player in action on the court
37161.jpg,A lady next to a smiley-face fridge at some convention. a woman standing in front of a large white refrigerator
37162.jpg,Two children are playing with kites in a field. two people are flying a kite in a park
37163.jpg,A subway train painted with an elaborate christmas scene. a train with a picture of a train on it
37164.jpg,a couple of big buildings next to each other a tall building with a clock on the side of it
37165.jpg,A person on a beach carrying a surfboard. a man carrying a surfboard on top of a body of water
37166.jpg,Black and white photograph of a man pulling a suitcase. a man walking down the street with a suitcase
37167.jpg,A pair of children holding remotes to play a video game. a boy and a girl playing a video game
37168.jpg,a man is riding a bike while holding an umbrella a person riding a bike with an umbrella
37169.jpg,A person is sitting at a kitchen table. a living room filled with furniture and a window
37170.jpg,A man swinging a baseball bat in a batting cage. a baseball player holding a bat next to a fence
37171.jpg,A horse grazing in a large field with a building in the background a brown and white horse grazing in a field
37172.jpg,A larger dog and a smaller dog pull at a Frisbee. two dogs playing with each other in a field
37173.jpg,A young boy standing on top of a grass covered field. a young boy standing in a grassy field with a baseball bat
37174.jpg,The shoppers pass row after row of bananas in the open air market. people walking around a market filled with lots of bananas
37175.jpg,A parking meter sitting in front of a graffiti covered wall. a graffiti covered wall with graffiti on it
37176.jpg,A large cathedral with two massive clock towers. a large building with a clock on the side of it
37177.jpg,A colorful purse with a black strap atop a red shelf. a box that is sitting on top of a table
37178.jpg,Double decker bus parked on a city street  passengers are entering and exiting the bus. a double decker bus on a city street
37179.jpg,A dog rides on the back of a bicycle. a dog that is sitting in the back of a motorcycle
37180.jpg,A circus rider holding a blanket as her horse kneels on the ground. a woman standing next to a horse in a circus ring
37181.jpg,A man in a suit talking on a phone a woman sitting on a couch using a cell phone
37182.jpg,A hand holding a peeled orange up to a window. a teddy bear that is in the window
37183.jpg,two policemen on horses riding down a city street a horse drawn carriage on a city street
37184.jpg,A dog is standing on a chair at a computer desk. a brown and white dog is sitting on a chair
37185.jpg,a man is jumping up to get a flying disk a man standing on top of a lush green field with a frisbee
37186.jpg,A smiling couple in prom attire waves at the cameraman. a man and a woman dressed up for a wedding
37187.jpg,A man sitting on a horse in the sun a man riding on the back of a brown horse
37188.jpg,a bunch of food trays heating in an oven a kitchen counter filled with lots of food
37189.jpg,Group of people on a rainy day crowding under an umbrella. people with umbrellas standing in the rain
37190.jpg,Two men at a wooden table with a pizza. two men sitting at a table with pizza
37191.jpg,A man in black and read gear on a snowy hill. a person on skis in the snow
37192.jpg,Commercial bakery display table full of baked goods. a table topped with a cake and a sign
37193.jpg,a baseball player swinging a baseball bat on a baseball field. a baseball player swinging a bat at a ball
37194.jpg,Children playing and standing on a small tennis court. a small group of children playing tennis on a tennis court
37195.jpg,A little girl is sitting in side of a toy firetruck. a little girl standing in front of a fire truck
37196.jpg,a couple of people play on a video game a man and a woman playing a video game
37197.jpg,A man that is on a snowboard standing in the snow. a snowboarder in the middle of a jump
37198.jpg,Several cars parked in front of a clock tower. a clock tower in the middle of a street
37199.jpg,A man in white posing with a tennis racket. a man holding a tennis racquet on a tennis court
37200.jpg,Big wave following a guy surfboarding in the ocean a man riding a wave on top of a surfboard
37201.jpg,A woman in a dress holding a baseball bat. a woman swinging a baseball bat at a ball
37202.jpg,A person riding an escalator while holding an umbrella. a man riding a skateboard down the side of an escalator
37203.jpg,"A stop sign that has been modified to read "" stop all war"""" a red stop sign sitting on top of a pole"""
37204.jpg,Cars going past an intersection with lights at night. cars are stopped at a red light at night
37205.jpg,A group of women walking down a  sidewalk near a street. people walking down a street with motorcycles
37206.jpg,A couple of women preparing food inside of a kitchen. two women in a kitchen preparing food
37207.jpg,A fluffy cat sticks its paw in a coffee mug. a cat sitting on top of a table next to a cup of coffee
37208.jpg,A large long train on a steel track. a train traveling down tracks next to tall buildings
37209.jpg,Train resting on the tracks in front of the depot. a train on a train track near a platform
37210.jpg,Two people sitting on a couch next to a bear holding a remote control and a coffee mug. a man and a woman sitting on a couch
37211.jpg,The person is holding a cell phone in their hands. a person holding a cell phone in their hand
37212.jpg,a lady sitting on a large bed giving the thumbs up sign. a woman sitting on a bed in a room
37213.jpg,A group of kiteboarding over a body of water. kites being flown over a body of water
37214.jpg,There is no image here to provide a caption for. a man in a suit talking to another man in a suit
37215.jpg,A man has just thrown a Frisbee and another man appears to want the Frisbee. two men playing frisbee in a grassy field
37216.jpg,A boy playing tennis in an enclosed area outside. a man holding a tennis racquet on top of a tennis court
37217.jpg,a decorated bus in the middle lane of traffice a truck driving down a street filled with lots of traffic
37218.jpg,A women riding a scooter on a busy street. a man riding a scooter with an umbrella
37219.jpg,A man on horse shaped red light above a street a traffic light in front of a tall building
37220.jpg,A woman is supporting a baby's back who is sitting on the sink. a young child brushing his teeth in a bathroom
37221.jpg,A woman walking down the street with an orange suitcase a man walking down the street with a suitcase
37222.jpg,A man on yellow surfboard by an oncoming wave. a man riding a wave on top of a surfboard
37223.jpg,A man is about to step on a banana peel. a banana peel sitting on the side of a road
37224.jpg,some people are flying their kites at the beach a person flying a kite on a beach
37225.jpg,Two young men standing next to a chain link fence with tennis rackets. two men standing next to each other on a tennis court
37226.jpg,A crowd of people walking down a street. a crowd of people walking down a city street
37227.jpg,A woman with a purse by a man in a suit a man in a suit and tie standing next to a woman
37228.jpg,A great shot of the ocean with surfers in the background. a large body of water with a surfboard in the distance
37229.jpg,A grandmother and grandson practicing tennis in a court. a boy and a girl playing tennis on a court
37230.jpg,A woman in a kitchen preparing a meal a woman preparing food in a kitchen
37231.jpg,A couple of guys in the sand throwing a Frisbee. two men playing frisbee on a dirt road
37232.jpg,A person taking a swing at a tennis ball with the photo taken through the net. a person on a court with a tennis racket
37233.jpg,a black white and gray cat and a black trash can a cat that is standing on the floor
37234.jpg,A child on a small lap top sitting out in the open outdoors a person using a laptop on a wooden table
37235.jpg,Two men playing Wii in a living room two men playing a video game in a living room
37236.jpg,A person doing a trick on their skateboard. a man riding a skateboard down the side of a ramp
37237.jpg,a train on a track near a platform a blue and yellow train traveling down train tracks
37238.jpg,A small white dog standing outside of a window. a dog sitting in front of a window looking at something
37239.jpg,A yellow bus at a bus stop in some English-speaking country. a yellow bus parked on the side of the road
37240.jpg,A person riding a yellow surfboard on  a wave. a man riding a wave on top of a surfboard
37241.jpg,A couple of men riding brown horses while standing on a patch of green grass. a man riding on the back of a brown horse
37242.jpg,Photo of an outside place that is incredibly dazzling. people walking down a city street
37243.jpg,A cluster of bikes parked on the street bicycles are parked on the side of the street
37244.jpg,Black and white photograph of a woman with horse. a black and white photo of a man and a brown horse
37245.jpg,A black and white cat pawing a computer keyboard. a cat sitting on top of a computer keyboard
37246.jpg,A person is running into the surf with a surf board. a man in a wet suit carrying a surfboard
37247.jpg,A woman on skis standing in front of the U.S. Capitol building. people walking down a snow covered street
37248.jpg,The skateboarder is jumping down a flight of stairs. a skateboarder doing a trick on a ramp
37249.jpg,a person laying on a matress out doors near a gate a man laying on the ground next to a trash can
37250.jpg,A couple of people in a very small room. people standing in a kitchen with a microwave
